title, publication, authors, date, year, month, url, content
The 38 most bizarre lines from Donald Trump's wild impromptu news conference,https://www.cnn.com,"['Analysis Chris Cillizza', 'Cnn Editor-At-Large']",08-22-2019,2019,8,https://www.cnn.com/2019/08/22/politics/trump-press-conference-best-lines/index.html,"(CNN) There's nothing President Donald Trump likes more than bantering with the media.

Witness his nearly hour-long impromptu news conference Wednesday at the White House -- all while his aides stood waiting for him to board Marine One for a speech to a veterans group in Kentucky. Trump prowled up and down the line of reporters -- bullying some, cajoling others and taking question after question after question.

In each episode of his weekly YouTube show, Chris Cillizza will delve a little deeper into the surreal world of politics. Click to subscribe!

I went through the entire transcript of Trump's press conference and picked out the ""best"" lines. They're below.

1. ""But our economy is the strongest in the world, by far. Nothing even close. And a lot of good things are happening.""

2. ""I was right, and just about everybody admits that. I was right.""

Trump is talking here about the Federal Reserve but, really, he could be talking about anything in the world and he would still believe it.

3. ""[Fed Chair Jerome Powell] raised interest rates too fast, too furious.""

""I live my life a quarter-mile at a time."" -- Dominic Toretto/Vin Diesel

4. ""Oh, I have an appetite for background checks. We're going to be doing background checks.""

""Trump cools on background check push in recent lawmaker conversations"" -- CNN, August 20

5. ""But there are certain weaknesses, and we want to fix the weaknesses. And I think that'll happen. Let's see what happens.""

Trump's answer on whether background checks will be expanded should be in the vague answers Hall of Fame.

6. ""Denmark, I looked forward to going, but I thought that the Prime Minister's statement -- that it was absurd; that it was an absurd idea -- it was nasty. I thought it was an inappropriate statement. All she had to do is say, 'No, we wouldn't be interested.'""

OK, so. Trump wanted to buy Greenland, which is owned by Denmark. The Danes said no. But it was the way they said ""no"" that pissed Trump off. Everyone knows ""absurd"" is fighting words, right? RIGHT?

7. ""But all they had to do is say, 'No, we'd rather not do that,' or 'We'd rather not talk about it.' Don't say, 'What an absurd idea that is.'""

Did someone just say ""absurd""?!?!?! [Looks around for someone to fight]

8. ""I want guns to be in the hands of people that are mentally stable. And those people, I want them to easily be able to get a gun. But people that are insane, people that are sick up here [points to head], I don't want them to be able to get a gun.""

The President of the United States on guns: Sane people = good. Insane people = bad? Trump's take on gun policy is, uh, pretty rudimentary.

9. ""We're working on background checks. There are things we can do. But we already have very serious background checks. We have strong background checks. We can close up the gaps. We can do things that are very good and things that, frankly, gun owners want to have done. But we also have to remember the gun doesn't pull the trigger, a person does. And we have great mental illness.""

I dare you to figure out what Trump actually wants to do on guns from this word salad. And I know what he meant, but ""we have great mental illness"" doesn't sound all that good.

10. ""We're looking at a lot of different things relative to Antifa. Antifa, in my opinion, is a terrorist organization. You see what they've been doing. We've had great support on that. We're looking at various different things.""

""Great support"" on what, exactly?

11. ""No President has ever done anywhere close to what I've done between Golan Heights, Jerusalem, Iran -- and other things.""

He is always the first. And the best. Especially on those all-important ""other things.""

12. ""No President has done what I've done.""

FACT CHECK: True!

13. ""[Rep. Rashida Tlaib] had a plan to greatly embarrass Israel by going there with the fact that she wanted to see her grandmother. I assume that's true. I hope that's true. But it was very bad.""

In which Trump, as he so often does, questions whether the Democratic Michigan congresswoman was actually going to Israel to visit her grandmother without actually asserting that she wasn't.

14. ""In my opinion, you vote for a Democrat, you're being very disloyal to Jewish people and you're being very disloyal to Israel. And only weak people would say anything other than that.""

Yes, Trump is doubling down on his very controversial ""dual loyalty"" claims here. But he's also revealing what he believes to be the worst trait in a person: Being ""weak.""

15. ""I think that if you vote for a Democrat, you're very, very disloyal to Israel and to the Jewish people.""

He never, ever backs down . No matter what. He believes it to be a sign of, wait for it, weakness.

16. ""That was outsmarting Obama. So, Russia outsmarted President Obama. They took over during his term, not during mine -- Crimea.""

OK, so Russia seized Crimea from the Ukraine by force. But that was really because President Barack Obama was ... not smart? Huh!

17. ""They were taken out because Putin outsmarted -- on Crimea, on the red line, on other things -- totally outsmarted Obama. Obama was upset; they took them out.""

This is a stunning rewrite of history. Russia was removed from the G8 because they annexed land controlled by another country. They were not removed from the G8 because Obama was mad that Russian President Vladimir Putin had somehow outsmarted him.

18. ""The fake news, of which many of you are members, is trying to convince the public to have a recession. 'Let's have a recession.'""

This is obviously just Trump saying stuff. BUT: The idea that reporters are rooting for a recession, which would undoubtedly cost people their jobs in our industry and practically every other one, is patently ridiculous.

19. ""This isn't my trade war. This is a trade war that should have taken place a long time ago by a lot of other Presidents.""

20. ""Somebody had to do it. I am the chosen one. Somebody had to do it.""

21. ""I was put here by people -- I was put here by people to do a great job. And that's what I'm doing. And nobody has done a job like I've done.""

A totally normal statement from the President of the United States!

22. ""The Prime Minister used a terrible word when describing something that we've been talking about for years with our country.""

[narrator voice] The word was ""absurd.""

23. ""She shouldn't treat the United States that way by saying, 'What an abs-...' She said 'absurd.' That's not the right word to use: 'absurd.'""

Look, I warned you guys about using that word! So now it's on. [Jumps into crowd like Amir Garrett taking on the entire Pirates team

24. ""We're building tremendous numbers of miles of wall right now in different locations. It all comes together likes a beautiful puzzle.""

25. ""This guy is the most biased reporter. NBC. You know, I made a lot of money for NBC with 'The Apprentice' and I used to like them, but they are the most biased.""

The person in question is NBC's White House reporter Peter Alexander. What did he say that set Trump off? ""Joe Biden's gaffes."" Yes, that's it.

26. ""I am the least racist person ever to serve in office, OK? I am the least racist person.""

The least racist person doesn't spend a ton of time talking about how they are the least racist person.

27. ""In six years, when I'm not here, The New York Times goes out of business very quickly.""

Put a pin in this. I'll take any and all bets of people willing to gamble that in 2025 The New York Times is out of business. Literally, set the line at five years from 2020. I will take the over on every bet.

28. ""There are many, many things in play. People are talking about videos. People are talking about lots of different things. But we do have a way of bringing what we already have, because we have many, many -- as you know, we have many, many people that are unable to buy guns right now. Many people are unable to buy guns.""

Trump regularly talks in circles. But when he talks about guns and the way forward on gun control(or not) he takes it to a whole other level.

29. ""And you know, we can't let that slope go so easy that we're talking about background checks, then all of a sudden we're talking about, 'Let's take everybody's gun away.'""

This is a favorite argument of the NRA but bears very little connection to reality. Making sure everyone who buys a gun has to submit to a background check isn't even on the same planet as the government coming to peoples' houses and demanding they turn their guns over. Ridiculous.

30. ""You approve one thing, then another thing, then another thing, then all of a sudden you're on that slope, and all of a sudden nobody has any legal protection.""

Donald Trump on slippery slopes. Very detailed stuff here.

31. ""We wiped out the caliphate, 100%. I did in record time.""

Was there a previous record for wiping out ISIS that I am unaware of? Also, this

32. ""I went to the hospitals. It was totally falsely reported. There were beautiful, beautiful, very sad, you know, horrible moments. But there were beautiful moments, in the sense that these people -- the families and also the people that were so badly injured that I was with -- they love our country.""

This is Trump on his hospital visit to victims of mass shootings in Dayton, Ohio, and El Paso, Texas. Very beautiful. Also sad. And horrible. But also beautiful.

33. ""So when I went to Dayton, and when I went to El Paso, and I went into those hospitals, the love for me -- and me, maybe, as a representative of the country -- but for me -- and my love for them was unparalleled.""

So, the big takeaway from Trump's visits to mass shooting victims was that they really loved him. Like, a lot.

34. ""The doctors were coming out of the operating rooms. There were hundreds and hundreds of people all over the floor. You couldn't even walk on it.""

So, according to the President, doctors stopped operating on patients in order to come out and meet him? OK! Very legal and very cool!

35. ""I think the Fed has been very late and very early.""

36. ""Plus, we're building large sections of the wall.""

37. ""It's only in your head. It's only anti-Semitic in your head.""

Real quote from the President of the United States.

38. ""You'll find out. ...You're going to find out."""
Jewish model who came to Trump's defense speaks out,https://www.foxnews.com,"['Fox News Staff', 'This Article Was Written Fox News Staff.']",,,,https://www.foxnews.com/media/jewish-model-who-came-to-trumps-defense-speaks-out,"Model and founder of The Exodus Movement, Elizabeth Pipko, joined a panel of guests on Thursday to discuss the choice that Jewish Democrats will face in 2020.

""Look, the Democrats have shown with their words and actions over the last several years that they are taking Jews and their support totally for granted,"" Pipko said in an earlier interview.

Pipko is a former Trump 2016 campaign staffer, who made headlines earlier this year when she announced her support for President Trump, and co-founded Jexodus -- now known as The Exodus Movement. According to their website, The Exodus Movement is comprised of ""proud Jewish Americans who reject the hypocrisy, anti-Americanism, and anti-Semitism of the rising far-left.""

OPINION: DEMS ABANDONED ISRAEL, JEWS SHOULD ABANDON THEM

Appearing in the latest episode of Fox Nation's ""Deep Dive,"" Pipko, 24, is speaking out in defense of President Trump after he suggested that Jewish Americans who vote for Democrats show a lack of knowledge or “great disloyalty” to Israel. The President has since doubled down on his comments accusing Reps. Rashida Tlaib and Ilhan Omar of ""hating Israel"" and the Jewish people.

Both Congresswomen have been outspoken in their support for a movement to boycott, divest, and sanction Israel, and have championed the movement in the House.

TRUMP RIPS DEMS' EMOTIONAL PRESS CONFERENCE ON ISRAEL: ‘I DON’T BUY REP. TLAIB’S TEARS’

""The BDS movement wants to boycott and cancel out Israel, the only Jewish state in the world,"" said Pipko. ""That is blatantly antisemitic.""

""Israel also has contributed so much to the world, in technology and medicine and it's a huge ally to America,"" Pipko continued.

""And despite what Ilhan Omar says, and the air quotes she uses when she says it, Israel is the only true democracy in the Middle-East,"" she explained.

""To try to cut our relationship with Israel and help towards the destruction of Israel is something I never thought I'd see, and really just disgusting to watch.""

FOUNDER OF EXODUS MOVEMENT DEFENDS TRUMP

Pipko believes the Republican party is well-positioned to win over Jewish voters in 2020, because, until recently, ""supporting Israel was not controversial.""

""Both sides, no matter what side of the aisle you were on, supported Israel -- and now the Democratic party has chosen to blatantly disregard Israel,"" she said, explaining that ""the obvious shift"" may lead to an increase in Jewish Americans voting Republican.

""I don't think Democratic Jews ever saw this coming for Israel and they're going to have to make a very difficult decision in 2020,"" Pipko concluded.

To see her full remarks and more full episodes of ""Deep Dive,"" visit Fox Nation and join today.

CLICK HERE TO SIGN UP FOR A FOX NATION FREE TRIAL

Fox Nation programs are viewable on-demand and from your mobile device app, but only available only for Fox Nation subscribers. Go to Fox Nation to start a free trial and watch the extensive library from Tomi Lahren, Pete Hegseth, Abby Hornacek, Laura Ingraham, Greg Gutfeld, Judge Andrew Napolitano and many more of your favorite Fox News personalities."
Ivanka and Jared publicly missing in action again amid Trump's 'disloyal' claim,https://www.cnn.com,"['Kaitlan Collins', 'Betsy Klein']",08-22-2019,2019,8,https://www.cnn.com/2019/08/22/politics/ivanka-trump-jared-kushner-trump-jewish-disloyal-claim/index.html,"Washington (CNN) As President Donald Trump has rotated between controversies for the last few days, two of his top advisers have been notably publicly absent -- again.

The couple was on vacation in Wyoming with their children over the weekend, and, on Monday, participated in a Trump Victory fundraiser alongside his acting chief of staff Mick Mulvaney. They returned to Washington this week but with a limited presence in the West Wing, people familiar with the situation said.

The President's daughter and son-in-law -- who are Modern Orthodox Jews -- stayed silent publicly as Trump caused a firestorm by questioning the loyalty of some Jewish Americans to Israel. Trump has recently decided that branding the Democratic Party as anti-Semitic would be savvy political strategy -- and aides have largely supported the fight, but when he questioned the intelligence and loyalty of Jewish people who support Democrats, some inside the West Wing privately conceded to CNN he had gone too far. The comments prompted criticism from many groups that what he said was anti-Semitic, but Trump dug in during the days that followed.

""I haven't heard anybody say that; it's just the opposite,"" he claimed to reporters Wednesday. ""I think that if you vote for a Democrat, you're very, very disloyal to Israel and to the Jewish people.""

Read More"
Trump joked about trading Puerto Rico for Greenland. Puerto Ricans are joking back.,https://www.nbcnews.com,"['Nicole Acevedo', 'Nicole Acevedo Is A Staff Reporter At Nbc News Digital Where She Reports', 'Writes', 'Produces Content For Nbc Latino']",08-22-2019,2019,8,https://www.nbcnews.com/news/latino/trump-joked-about-trading-puerto-rico-greenland-puerto-ricans-are-n1045296,"Trump joked about trading Puerto Rico for Greenland. Puerto Ricans are joking back.

Puerto Rican Twitter users coined the term ""Caribbean Vikings"" and created their own Danish ""starter kits"" in case Puerto Rico becomes a colony of Denmark."
Emails show Veterans Affairs officials' scorn for 'Mar-a-Lago 3',https://www.politico.com,['Arthur Allen'],08-22-2019,2019,8,https://www.politico.com/story/2019/08/22/digital-health-platform-mar-a-lago-members-1676335,"President Donald Trump's Mar-a-Lago estate is shown in Palm Beach, Florida. Emails released from Veterans Affairs senior staff show the outsized influence of three of the club's members in the agency's planning for veteran health care. | Wilfredo Lee/AP Photo Ehealth Emails show Veterans Affairs officials' scorn for 'Mar-a-Lago 3'

Emails from senior Veterans Affairs staff released Thursday reveal the frustration and scorn they felt at having to deal with the intrusion of three wealthy members of President Donald Trump’s Mar-a-Lago club in the agency’s plans to create a new digital health platform.

The 2017 and 2018 emails, which Citizens for Responsibility and Ethics in Washington obtained through a Freedom of Information Act request, show the outsized influence of the Mar-a-Lago members, Marvel Entertainment Chairman Ike Perlmutter, attorney Marc Sherman and internist Bruce Moskowitz.

Story Continued Below

The emails reveal how senior staff responded to what they saw as unhelpful meddling in their work. Essentially, they humored the three Trump friends while ignoring their advice, which they considered misinformed and potentially disruptive to veteran health care.

In one email, project head John Windom describes a meeting with the three as a “grin and bear it session.” Another calls them ""clearly out of their depth"" in demanding changes in the department's 2018 EHR contract with Cerner that the officials felt were unreasonable.

“Mr. Sherman does not understand the culture of VA or the federal government,” Windom said in another email with a colleague. “He appears to be a ‘big bang’ theory guy. The problem is, we must continue to deliver uninterrupted and quality care to our Veterans during the transformation within the parameters of the law and other regulations/policies.”

Morning eHealth A daily report on the intersection of health care and technology — in your inbox. Email Sign Up By signing up you agree to receive email newsletters or alerts from POLITICO. You can unsubscribe at any time.

But a senior VA official involved in the EHR project, former Trump campaign official Camilo Sandoval, kept a list of the requests made by the three Mar-a-Lago members on a posterboard that he checked off from time to time, according to an official who worked directly with him.

The influence of the three Mar-a-Lago members was revealed by POLITICO in 2018, with additional details surfacing in FOIA documents requested by ProPublica. Congress is still investigating the group's interactions with department.

VA Secretary Robert Wilkie said last year that he had not spoken with any of the three since taking office. The VA on Thursday did not respond to an email inquiring into whether they are still involved in agency policymaking.

Two legal advocacy groups on Wednesday sued Wilkie for allegedly failing to preserve emails that they allege his predecessor, David Shulkin, sent from a personal account to conduct business with the Mar-a-Lago figures — activity that the suit claims was illegal.

“Despite misgivings, career VA employees were obligated to waste taxpayer time and resources to respond to the trio of Mar-a-Lago members, purely because of their connections to Trump,” the ethics group CREW said in a news release with the documents.

In one email released by CREW, a top VA official forwarded questions to another staffer that he said came from ""a POTUS friend/doctor.""

""We need to handle sensitively and with facts,"" acting Chief Information Officer Scott Blackburn said in the email. Ashwini Zenooz, a senior medical staffer on the project, responded that the requests are “just ridiculous. They don’t make sense and there is a basic lack of understanding… I’m just baffled.”

In another email, a staffer refers to Moskowitz as “the Dr from W Palm that is connected to Trump. ... He is outdated in his understanding of system but we need to be responsive here.”"
Giuliani says State Dept. aided his effort to press Ukraine on Trump opponents,https://www.nbcnews.com,"['Allan Smith', 'Allan Smith Is A Political Reporter For Nbc News.']",08-22-2019,2019,8,https://www.nbcnews.com/politics/donald-trump/giuliani-says-state-dept-aided-his-effort-press-ukraine-trump-n1045171,"Rudy Giuliani, President Donald Trump's lawyer, looks on before Trump announces his Supreme Court nominee in the East Room of the White House in Washington.

Saul Loeb / AFP - Getty Images file"
Acting DHS chief's top aide resigns amid White House tensions: report,https://thehill.com,[],08-22-2019,2019,8,https://thehill.com/homenews/administration/458441-acting-dhs-chiefs-top-aide-resigns-amid-white-house-tensions-report,"Andrew Meehan, a top aide and spokesman to acting Homeland Security Secretary Kevin McAleenan, will reportedly leave the department amid friction between it and the White House.

President Trump Donald John TrumpSarah Huckabee Sanders becomes Fox News contributor The US-Iranian scuffle over a ship is a sideshow to events in the Gulf South Korea: US, North Korea to resume nuclear talks 'soon' MORE reportedly is suspicious of McAleenan, who served as deputy commissioner of Customs and Border Protection (CBP) under then-President Obama from 2014 to 2017 before Trump nominated him to head CBP, as well as his inner circle.

""Meehan, who was in Panama in advance of the secretary's visit during the Flores rollout, made the decision to leave government a couple of weeks ago,"" a Department of Homeland Security (DHS) official told Axios.

ADVERTISEMENT

The White House has also been increasingly frustrated by what it views as the botched DHS rollout of a proposal to reverse the Flores Settlement Agreement, which limits how long the government may detain minors with their parents, according to Axios, citing sources with direct knowledge.

Administration officials reportedly feel McAleenan missed an opportunity by announcing the policy shift at the Reagan Center in Washington, D.C., rather than a location that would have drawn more media attention.

""[McAleenan] could have been on all the TVs if he wanted to. But not everybody's taking live coverage from the Reagan Center at the last minute. At some point something has got to go right at DHS with their messaging and rollouts,” a senior official told Axios.

Trump himself was also irritated with coverage of raids by Immigration and Customs Enforcement (ICE) in July, specifically Breitbart and New York Times stories reporting only 35 of the 2,000 migrants targeted had been detained.

The president reportedly has no intention of nominating McAleenan for permanent DHS head and has far more positive views of acting U.S. Citizenship and Immigration Services Director Ken Cuccinelli and acting ICE Director Mark Morgan, both of whom frequently appear on television to defend his immigration policies.

The Hill has reached out to the White House and DHS for comment."
"Justice: 64% of federal arrests are noncitizens, with a 200% increase",https://www.washingtonexaminer.com,[],08-22-2019,2019,8,https://www.washingtonexaminer.com/washington-secrets/justice-64-of-federal-arrests-are-non-citizens-200-increase,"Federal arrests of noncitizens have jumped over 200% in the last 20 years and now account for 64% of those arrested, according to the Justice Department.

The Bureau of Justice Statistics said that federal arrests of non-Americans rose 234% from 1998-2018. For U.S. citizens, the percentage rose just 10% over those 20 years.

The newly released statistics feed the Trump administration’s narrative that an increase in immigration, especially illegal immigration, has fed a spike in crime.

Immigration expert Jessica M. Vaughan said the increase in arrests is due to increasing prosecution of illegal entry and re-entry by migrants. ""Experience has taught the immigration agencies and DOJ that this works to reduce recidivism – in other words, when illegal crossers face some more severe consequence than just being sent back home, they don’t keep doing it,"" she explained.

Over that 20-year period, groups such as MS-13 have surged, first in urban areas and recently into rural communities, and drug and human trafficking have also increased over the U.S.-Mexico border.

Justice was very pointed in comparing U.S. citizens arrested to noncitizens. For example, it noted that while they make up just 7% of the U.S. population, noncitizens account for 15% of the arrests by federal authorities, 24% of drug arrests, 25% of federal property arrests, including 28% of all federal fraud arrests.

Also over that period, illegal immigration has surged off and on and the bureau said that immigration crimes account for the bulk of arrests. In the past, Department of Homeland Security authorities have accounted for a majority of the arrests.

“20 years, 95% of the increase in federal arrests was due to immigration crimes. From 1998 to 2018, federal immigration arrests increased 5-fold (from 20,942 to 108,667), rising more than 50,000 in one year from 2017 to 2018,” said the Justice Department.

Vaughan, the director of policy studies for the Center for Immigration Studies, said that the statistics and types of crimes disprove claims by pro-immigration advocates that illegal immigrants aren't involved in crimes.

""Opponents of immigration enforcement are obsessed with trying to establish that illegal aliens and legal immigrants commit fewer crimes than Americans, and so, as their narrative goes, local law enforcement agencies should not cooperate with ICE and should adopt sanctuary policies. This is first of all not true, but is off-point and a dangerous conclusion. What these numbers show is that there are certain types of crime that are disproportionately associated with illegal aliens: drug trafficking, certain gang crimes, and identity theft and document fraud,"" she told Secrets."
Rudy Giuliani presses Ukraine to investigate Biden family,https://www.washingtonexaminer.com,[],08-22-2019,2019,8,https://www.washingtonexaminer.com/news/rudy-giuliani-presses-ukraine-to-investigate-biden-family,"Rudy Giuliani revived an effort to convince the Ukrainian government to investigate a matter related to Joe Biden, the front-runner in the 2020 Democratic presidential primary.

Giuliani, who is President Trump's personal attorney, encouraged a top representative of the new Ukrainian President Volodymy Zelensky to look into whether there was any improper overlap between the former vice president's diplomatic overtures in Ukraine, and his son Hunter Biden's ties to an energy company owned by a Ukrainian oligarch, according to the New York Times.

He also asked Andriy Yermak, a close ally of Zelensky, to look into whether Ukrainian officials tried to undermine Trump's 2016 campaign.

Giuliani has called for Biden to be investigated for a trip he made in 2016 when he threatened to withhold $1 billion in U.S. loan guarantees if Ukraine did not dismiss Viktor Shokin, the country’s then-prosecutor general. Biden’s son, Hunter, stood to gain financially from having Shokin removed.

Giuliani said he ""strongly urged"" Yermak to “just investigate the darn things."" These discussions included a recent in person meeting in Madrid.

In May, Giuliani was subject to intense criticism for a planned trip to Ukraine to meet with then-elect Zelensky to ask that Ukraine pursue these investigations. He called it off after facing pushback from the State Department and concerns about 2020 election meddling, complaining that he was the victim of a ""setup.""

This time around, Giuliani claims he was not acting on Trump's behalf, but rather as a private citizen, and arranged the correspondence with the help of the State Department. Yermak, whose government wants a Trump-Zelensky meeting, said it was unclear whether Giuliani was acting on his own.

During a visit to Washington last month, an aide to House Majority Leader Steny Hoyer, a Democrat from Maryland, urged Yermak not to work with Giuliani.

Yermak said he did not interpret that conversation as a warning and told Giuliani and congressional staff that the Ukrainian government is committed to fair investigations into possible crimes once a new top prosecutor is confirmed by parliament."
Acting DHS Secretary McAleenan: New immigration policies are key to addressing border crisis,https://www.foxnews.com,"['Julia Musto', ""Julia Musto Works With Fox News Channel'S"", ""America'S Newsroom.""]",,,,https://www.foxnews.com/media/acting-dhs-secretary-mcaleenan-new-immigration-policies-are-key,"Newly introduced legal changes would be a significant step in addressing the “core aspect” of the immigration crisis at the southern border, Acting Secretary of the Department of Homeland Security Kevin McAleenan said Wednesday.

Appearing on “America’s Newsroom,” McAleenan made the case that after implementing the policies and repatriating those without “meritorious” claims, “we’re going to see a reduction in that flow significantly at the border.”

“It’s a key aspect of our multilayered strategy,” he told anchors Sandra Smith and Jon Scott.

The new legislation was unveiled in a press release and news conference Wednesday morning. The administration is moving to end a federal agreement that limits how long migrant children can be held in detention. They would also establish family residential facilities that he described as “campus-like” with educational, medical, and dining centers. A court fight is expected to follow.

EXCLUSIVE: ON THE BORDER, OFFICIALS SEE DIVIDENDS FROM TRUMP'S DEAL WITH MEXICO

On the release, President Trump is quoted as saying: “To protect these children from abuse, and stop this illegal flow, we must close these loopholes. This is an urgent humanitarian necessity.”

“Through July we saw 475,000 family units. That’s more than three times any previous full year arriving at our border in just ten months,” McAleenan said. “And, they’ve been coming to exploit a vulnerability in our immigration framework that says if you have a child with you, you cannot be held for more than 20 days.”

McAleenan argued that the current immigration system is incentivizing. He pointed to a recent conversation with a Guatemalan father who “basically said everybody knows that bringing a child is a passport for migration and release into the U.S. This helps us change that dynamic.”

He also cited the influx of migrants from 2014 to 2015 -- 68,000 migrants according to McAleenan -- in the “first family crisis” under the Obama administration: “When the initial decision was made to detain families through their proceedings by the Department of Homeland Security at that time…the message went out.”

DHS MOVES TO END LIMITS ON MIGRANT FAMILY DETENTIONS

“Families knew that they couldn’t just cross the border and be released and the numbers dropped 90 percent overnight. We do expect a very similar deterrent effect when we can demonstrate that integrity in the system and actually get immigration results,” he stated.

McAleenan also pushed back on almost immediate negative criticism from 2020 Democratic presidential candidate Julián Castro, who tweeted: “Separating migrant children from their parents is appalling—but indefinitely detaining families isn’t a better alternative.”

“He’s criticizing what the prior Democratic administration did to help establish the integrity of the administration system and address what was then an unchecked flow,” he told Smith and Scott.

The president told a gaggle of reporters at the White House on Wednesday afternoon: “President Obama had separation; I'm the one that brought [families] together.”

CLICK HERE TO GET THE FOX NEWS APP

“The incentives that our system has provided for families and criminal organizations to profit off of them is a much worse situation than completing an immigration proceeding in a fair and appropriate setting,” McAleenan said."
