title, publication, authors, date, year, month, url, content
Trump’s Secrecy Fight Escalates as Judge Rules for Congress in Early Test,https://www.nytimes.com,"['Charlie Savage', 'Nicholas Fandos']",05-20-2019,2019,5,https://www.nytimes.com/2019/05/20/us/politics/mcgahn-trump-congress.html,"WASHINGTON — The fight over President Trump’s systematic stonewalling of Congress escalated on two fronts on Monday, as a federal judge upheld a subpoena for his financial records even as the White House instructed its former top lawyer to defy a subpoena to testify before lawmakers.

In the first court test of Mr. Trump’s vow to resist “all” subpoenas by House Democrats, a judge ruled that his accounting firm, Mazars USA, must turn over his financial records to Congress — rejecting his lawyers’ argument that lawmakers had no legitimate power to demand the files.

Mr. Trump separately moved to block Congress from hearing testimony by the former White House counsel Donald F. McGahn II at a hearing scheduled for Tuesday, denying House Democrats one of the most important eyewitnesses to Mr. Trump’s attempts to obstruct the Russia investigation. Mr. McGahn will not appear, his lawyer said later.

The fights raise separate but overlapping issues: how far Congress’s power to subpoena information extends, what Mr. Trump can apply executive privilege to in order to keep secret, and whether a president’s senior aides are “absolutely immune” from subpoenas, meaning they do not even have to show up when ordered to appear before lawmakers."
Kayleigh McEnany: Joe Biden is an 'empty suit' who can't take credit for the Trump economy,https://www.foxnews.com,['Anna Hopkins'],,,,https://www.foxnews.com/politics/kayleigh-mcenany-biden-trump-economy,"Kayleigh McEnany has slammed former Vice President Joe Biden for taking credit for the rebound experienced by the American economy.

During a recent campaign stop, Biden argued that President Trump ""inherited"" the economic environment set forth by himself and President Obama, ""just like he inherited everything else in his life."" McEnany argued during an interview with ""America's Newsroom"" on Monday morning the president changed many policies that hindered American economic growth under the Obama administration.

""President Trump reversed the disastrous Obama economy,"" McEnany, national press secretary for President Trump's re-election campaign, said, before turning her attention to Biden.

""Joe Biden is an empty suit who hasn't been asked a single hard question.""

TRUMP MOCKS BIDEN, SAYS OBAMA TOOK HIM OFF THE 'TRASH HEAP'

""President Trump has reversed every metric. I understand [Biden] wants to take claim for the Trump economy but, factually speaking, he can't.""

Democratic presidential hopeful Pete Buttigieg also commented on the economy during a town hall with Fox News on Sunday evening, and proposed a ""reasonable wealth tax to make sure people are giving back when they become enormously wealthy.""

McEnany claimed Buttigieg's suggestion to increase taxes is another example of ""tax and spend socialists"" in the Democratic party.

BIDEN DISMISSES CHINA'S THREAT TO US AGAIN, DESPITE BACKTRACKING ON EARLIER COMMENTS

""We believe in giving the American people more of their money as the Tax Cuts and Jobs Act did,"" she said.

CLICK HERE TO GET THE FOX NEWS APP

""So if you like your money, vote for President Trump. If you want to give it to Pete Buttigieg and the socialists who want to do the Green New Deal, by all means, do that. It won't be a good scenario for your paycheck and bottom line,"" she continued."
Why Donald Trump feels betrayed by Fox News,https://www.cnn.com,"['Analysis Chris Cillizza', 'Cnn Editor-At-Large']",05-20-2019,2019,5,https://www.cnn.com/2019/05/20/politics/fnc-fox-news-donald-trump/index.html,"A close read of Donald Trump's Twitter feed over the last few weeks reveals that the President has grown increasingly frustrated with Fox News' decision to give air time to several of the Democratic candidates seeking to oust him in 2020.

In each episode of his weekly YouTube show, Chris Cillizza will delve a little deeper into the surreal world of politics. Click to subscribe!

And last month, Trump had a similar response to Vermont Sen. Bernie Sanders getting the town hall treatment on Fox News:

""So weird to watch Crazy Bernie on @FoxNews. Not surprisingly, @BretBaier and the 'audience' was so smiley and nice. Very strange, and now we have @donnabrazile?""

That ""we"" in the tweet above is very, very important when it comes to understanding how Trump views Fox News -- and why he is lashing out at the network now.

In Trump's mind, Fox News is the media arm of his White House -- and his reelection campaign. They help signal boost his preferred message to the masses of conservatives who watch. And, when necessary, they help distract or deflect when the broader news cycle is less friendly for Trump.

(Nota bene: There is a group of journalists -- Bret Baier, Chris Wallace and Shepard Smith jump to mind -- on Fox News who shouldn't be lumped into this pro-Trump category. They shoot straight.)

It has been a mutually beneficial relationship.

Trump has quite clearly benefited from Fox News' championing -- not to mention its near-monopoly among conservative TV viewers. ( One academic study written up recently in Vox suggested that the existence of Fox News could add more than three points to the support of a Republican presidential candidate.)

And Fox News has reaped the rewards of being the President's preferred network. He has granted more than 40 interviews to Fox News (and another 10+ to Fox Business Network), according to calculations by The Washington Post . The Fox News number alone is more interviews than Trump has given to ABC, CBS, NBC, MSNBC and CNN combined during his presidency.

Those appearances by Trump -- and the slew of tweets touting the ratings of his favorite Fox News shows --- are only part of the symbiosis between the President and the network. Perhaps the most telling sign of how closely the two are aligned is the staff pipeline between FNC and the Trump White House.

According to a Business Insider tally , at least 19 people have either worked for (or are working for) Fox News that have also worked in the White House.

And these are not low-level staffers. Bill Shine, a former co-president of Fox News Channel, served as the de facto communications director at the White House. One-time Fox News anchor Heather Nauert served a stint as the lead spokesperson for the State Department. And she was replaced in that job by Morgan Ortagus, who was -- you guessed it! -- a Fox News contributor.

The pipeline works the other way, too. Hope Hicks, the former White House communications director and a close confidant of the President, is now the chief communications officer at Fox News' parent company

(Yes, there has always been some amount of shuttling between cable TV networks and past administrations-- Democrat and Republican. But we have NEVER seen anything to this level before.)

Given all of that, you can understand why Trump gets so exercised when he sees the likes of Buttigieg or Bernie on ""his"" airwaves. He sees no real difference in his world between Fox News and the Republican National Committee -- and he certainly wouldn't tolerate the RNC putting out favorable press releases (or TV commercials) about the Democrats who are trying to beat him.

Betrayal is most deeply felt when it is by someone you believed to be on your side (paging Daenerys Targaryen). And that's what Trump is evincing of late. He views Fox News' Democratic town halls as an ""et tu, Brutus"" situation. Which is, you would think, ridiculous.

Except, not really. This is the bargain Fox News agreed to -- whether knowingly or not -- when it decided that the way to cover Trump was glowingly at (almost) all times. It got ratings beyond belief. But it also locked the network into lockstep with a President who fundamentally misunderstands the role of a free and independent media.

In other words: You reap what you sow."
"U.S. Tech Suppliers, Including Google, Restrict Dealings With Huawei After Trump Order",https://www.nytimes.com,"['Adam Satariano', 'Raymond Zhong', 'Daisuke Wakabayashi']",05-20-2019,2019,5,https://www.nytimes.com/2019/05/20/technology/google-android-huawei.html,"In recent months, the United States has stepped up its campaign against Huawei, which it has said poses a national security risk. American authorities have worked to persuade allies like Britain and Germany to block the use of Huawei telecommunications equipment. But the efforts have had limited success, as many countries rely on Huawei gear in the race to build up fifth generation, or 5G, wireless communication networks.

Last week, President Trump issued a ban prohibiting American telecommunications firms from installing foreign-made equipment that could threaten national security. The order instructed the commerce secretary, Wilbur Ross, to stop transactions “posing an unacceptable risk.” Although the order did not single out specific companies, it was widely believed to be directed at Huawei and others in China’s tech sector.

On the same day, the Commerce Department added Huawei to a list of companies deemed to be national security risks, effectively preventing it from buying or licensing American parts and technology without special permission from Washington.

To ease the immediate effect this might have on Huawei’s customers, the Commerce Department posted a notice to the Federal Register late Monday afternoon saying that it would grant temporary, 90-day permissions to transactions necessary to maintain and support existing cellular networks and handsets.

The actions put pressure on American allies that have so far resisted urging from the Trump administration to issue complete bans against Huawei. James Lewis, a senior vice president and the director of the technology policy program at the Center for Strategic and International Studies, said that most European countries would prefer a softer approach.

“I don’t think Europeans realize the extent of the strength of feelings in the U.S. that we need to block Huawei,” Mr. Lewis, a former official at the State and Commerce Departments, said.

China has not said whether it plans to retaliate against the United States in response to Mr. Trump’s move. On Monday, shares in Qualcomm, Infineon, Intel and Alphabet, Google’s parent, all fell. Apple, which depends on the Chinese market for a large portion of its revenue, also dropped amid concerns that the tech battle between the two powers made it a potential target."
Amash faces fresh GOP primary challenge after Trump impeachment comments,https://www.foxnews.com,['Ronn Blitzer'],,,,https://www.foxnews.com/politics/amash-now-facing-gop-primary-challenge-after-trump-impeachment-comments,"Less than 48 hours after GOP Rep. Justin Amash declared that President Trump ""engaged in impeachable conduct,"" a fellow Republican has vowed to challenge him in the upcoming primary election.

Michigan state Rep. Jim Lower made his intentions known Monday morning, announcing that instead of seeking a third term in the state legislature, he will run against Amash for their party's nomination for the 2020 election. Amash has served as the representative for Michigan's Third District since 2011.

CALL FOR TRUMP IMPEACHMENT DRAWS EQUAL PARTS PRAISE AND DISDAIN

""Congressman Justin Amash tweets yesterday calling for President Trump’s impeachment show how out of touch he is with the truth and how out of touch he is with people he represents,"" Lower said, according to the Detroit Free Press.

Fox News has reached out to both Lower and Amash's offices for comment.

Lower, who described himself as ""pro-Trump,"" said he was already planning to challenge Amash, and was originally going to declare his candidacy on July 4. Amash's tweets against the president on Saturday inspired Lower to make the announcement sooner, he said. Lower accused Amash of siding with left-wing Democrats against Trump.

""Amash has not only failed to support President Trump as the President works to make the United States stronger and safer, he has now united with radical liberals like Democratic Congresswomen Rashida Tlaib to try and bring down our President,"" he said, as reported by WWMT. ""He must be replaced and I am going to do it.""

REP. MARK WALKER: JUSTIN AMASH IS AS MUCH A REPUBLICAN AS BERNIE SANDERS IS AN INDEPENDENT

Amash faced criticism from high-profile Republicans following his claim that Trump obstructed justice with regard to the investigation of Russian interference in the 2016 election.

Amash tweeted his statements on Saturday after reading a redacted version of Special Counsel Robert Mueller's report. “Contrary to [Attorney General William] Barr’s portrayal, Mueller’s report reveals that President Trump engaged in specific actions and a pattern of behavior that meet the threshold for impeachment,” Amash wrote.

House Minority Leader Kevin McCarthy claimed that Amash simply ""wants to have attention."""
He’s One of the Biggest Backers of Trump’s Push to Protect American Steel. And He’s Canadian.,https://www.nytimes.com,['Eric Lipton'],05-20-2019,2019,5,https://www.nytimes.com/2019/05/20/us/politics/hes-one-of-the-biggest-backers-of-trumps-push-to-protect-american-steel-and-hes-canadian.html,"The International Trade Administration, a part of the Commerce Department overseen by Mr. Kaplan, the former Zekelman lawyer and lobbyist, sided with Zekelman, recommending that Borusan’s request be denied, documents show. A spokeswoman said Mr. Kaplan had honored all ethics requirements, which would prohibit him from helping a recent client.

Mr. Trump announced last summer that he would double tariffs on steel from Turkey to 50 percent. Those imports — including steel tube — dropped 48 percent last year as a result, a drop so big that Mr. Trump moved last week to return the tariff to 25 percent.

Mr. Zekelman said he played no role in asking for the temporary doubling of the tariff on Turkey, but each of these moves helped his business. The company is also making structural steel pipe for use in the parts of the border wall Mr. Trump intends to build with emergency government funds.

On Friday, the administration reached a deal to eliminate the 25 percent tariffs on steel imports from Canada and Mexico, while leaving them in place for most of the rest of the world. The decision will benefit Mr. Zekelman, whose biggest manufacturing plant is in Harrow, Ontario, meaning the company will now be able to ship Canadian-made pipe into the United States tariff free, even as Mr. Zekelman advocates protection for his United States plants.

The success of his tactics has not gone unnoticed by competitors. The American-Turkish Council, whose sponsors include Borusan Mannesmann, moved its annual meeting from the Ritz-Carlton hotel to the Trump International Hotel in Washington. Among the guests at the event last month were Mr. Ross, the commerce secretary.

“What else are you going to do?” said Ms. Mendoza, the lawyer who has represented Borusan. “Everybody is trying to play the game.”"
"McGahn confirms he will skip House hearing, as DOJ asserts 'immunity' and Nadler fumes",https://www.foxnews.com,"['Brooke Singman', 'Brooke Singman Is A Politics Reporter For Fox News. Follow Her On Twitter At']",,,,https://www.foxnews.com/politics/white-house-mcgahn-house-hearing,"President Trump has directed former White House Counsel Don McGahn to skip a House Judiciary Committee hearing scheduled for Tuesday, citing a Justice Department opinion that he cannot be compelled to testify about his official duties -- and, through his legal team, McGahn confirmed Monday evening that he won't appear.

The development prompted an obstinate response late Monday from House Judiciary Committee Chairman Jerry Nadler, D-N.Y.: “We are having the hearing tomorrow and we’re expecting Mr. McGahn to show pursuant to the subpoena.""

Earlier this month, House Democrats opted to question an empty chair -- and a bucket of fried chicken -- when Attorney General Bill Barr failed to appear, citing Democrats' unusual demands.

In a letter to Nadler, McGahn attorney William Burck said his client won't show up. Burck said current White House Counsel Pat Cipollone had communicated that Trump had instructed McGahn not to testify, and that Assistant Attorney General for the Office of Legal Counsel Steven Engel had said McGahn was immune from testifying.

""Mr. McGahn understands from your prior correspondence that the Committee would vote to hold him in contempt should he not appear tomorrow and the House of Representatives may follow suit,"" Burck wrote to Nadler. ""While we disagree with the Committee’s position and hope it will instead seek an accommodation with the White House, Mr. McGahn also must honor his ethical and legal obligations as a former senior lawyer and senior advisor to the President. In short, it is our view that the Committee’s dispute is not with Mr. McGahn but with the White House.""

Burck added: ""Mr. McGahn remains obligated to maintain the status quo and respect the President’s instruction. In the event an accommodation is agreed between the Committee and the White House, Mr. McGahn will of course comply with that accommodation.""

In a statement released Monday afternoon, White House Press Secretary Sarah Sanders blasted Democrats for continuing to pursue Trump investigations, saying they want a ""wasteful and unnecessary do-over"" in the wake of Special Counsel Robert Mueller's probe -- and describing the subpoena for McGahn as part of that.

""The House Judiciary Committee has issued a subpoena to try and force Mr. McGahn to testify again. The Department of Justice has provided a legal opinion stating that, based on long-standing, bipartisan, and Constitutional precedent, the former Counsel to the President cannot be forced to give such testimony, and Mr. McGahn has been directed to act accordingly,"" Sanders said. ""This action has been taken in order to ensure that future Presidents can effectively execute the responsibilities of the Office of the Presidency.""

The related DOJ memo said McGahn, like other senior advisers to a president, has ""immunity"" from being compelled to testify about his official duties.

""This immunity applies to the former White House Counsel. Accordingly, Mr. McGahn is not legally required to appear and testify about matters related to his official duties as Counsel to the President,"" the memo said.

The New York Times first reported that the president would likely direct McGahn to skip the hearing.

HOUSE JUDICIARY CHAIRMAN SUBPOENAS EX-WHITE HOUSE COUNSEL DON MCGAHN

The committee announced the hearing last week, but it was unclear whether McGahn would appear due to the ongoing battle between congressional Democrats and the White House over his testimony.

Earlier this month, Sanders said she did not “anticipate” that a hearing would take place. “We consider this to be a case closed and we’re moving forward to do the work of the American people,” Sanders said on ABC News’ “The Investigation” podcast.

The committee, led by Nadler, subpoenaed McGahn on April 22, days after the release of Special Counsel Robert Mueller’s report, which featured McGahn prominently in its section related to the obstruction of justice inquiry. This included a claim that McGahn disobeyed Trump’s call to have him seek Mueller’s removal.

“On June 17, 2017, the president called [White House Counsel Don] McGahn at home and directed him to call the Acting Attorney General and say that the Special Counsel had conflicts of interest and must be removed. McGahn did not carry out the direction, however, deciding that he would resign rather than trigger what he regarded as a potential Saturday Night Massacre,” the report stated, referencing the Watergate scandal.

The report also revealed that when the media reported on the president’s request, the president directed White House officials “to tell McGahn to dispute the story and create a record stating he had not been ordered to have the special counsel removed.” He did not.

The House committee's subpoena, coming amid a fight over access to the unredacted Mueller report, called for McGahn to appear before the panel to testify and provide documents related to the Mueller investigation.

But earlier this month, Cipollone first notified the committee that McGahn would not be allowed to comply with the subpoena, saying requests for documents and materials must go to the White House.

“The White House provided these records to Mr. McGahn in connection with its cooperation with the Special Counsel’s investigation and with the clear understanding that the records remain subject to the control of the White House for all purposes,” Cipollone wrote. “The White House records remain legally protected from disclosure under longstanding constitutional principles, because they implicate significant Executive Branch confidentiality interests and executive privilege.”

HOUSE JUDICIARY COMMITTEE SCHEDULES HEARING FOR DON MCGAHN, DESPITE WHITE HOUSE MOVE TO BLOCK SUBPOENA

He added: “Because Mr. McGahn does not have the legal right to disclose these documents to third parties, I would ask the Committee to direct any request for such records to the White House, the appropriate legal custodian.”

Cipollone wrote that acting chief of staff Mick Mulvaney “has directed Mr. McGahn not to produce these White House records,” adding that the Justice Department concurs with their legal position.

But Nadler has stressed the importance of McGahn’s testimony, saying it would “help shed further light on the president’s attacks on the rule of law, and his attempts to cover up those actions by lying to the American people and requesting others to do the same.”

Trump, though, said he never told McGahn to fire Mueller, and tweeted last month that if he “wanted to fire Mueller, I didn’t need McGahn to do it, I could have done it myself.""

The battle over McGahn's testimony is just one front in the clash between the White House and congressional Democrats.

Earlier this month, the committee voted to hold Barr in contempt for defying a subpoena for Mueller's full and unredacted report, as well as underlying evidence and documents used in the investigation.

Trump, prior to the vote, asserted executive privilege over the materials in a bid to protect them from being turned over to the committee. The full House has yet to take a final vote on whether to hold Barr in contempt of Congress.

CLICK HERE FOR THE FOX NEWS APP

Fox News' Chad Pergram contributed to this report."
DHS warns of 'strong concerns' that Chinese-made drones are stealing data,https://www.cnn.com,['David Shortell'],05-20-2019,2019,5,https://www.cnn.com/2019/05/20/politics/dhs-chinese-drone-warning/index.html,"Washington (CNN) Chinese-made drones may be sending sensitive flight data to their manufacturers in China, where it can be accessed by the government there, the US Department of Homeland Security warned in an alert issued Monday obtained by CNN.

The drones are a ""potential risk to an organization's information,"" the alert from DHS's Cybersecurity and Infrastructure Security Agency states. The products ""contain components that can compromise your data and share your information on a server accessed beyond the company itself.""

The report does not name any specific manufacturers, but nearly 80% of the drones used in the US and Canada come from DJI, which is headquartered in Shenzhen, China, according to one industry analysis. US local law enforcement organizations and infrastructure operators have grown to rely on drones in recent years.

""The United States government has strong concerns about any technology product that takes American data into the territory of an authoritarian state that permits its intelligence services to have unfettered access to that data or otherwise abuses that access,"" the alert says.

""Those concerns apply with equal force to certain Chinese-made (unmanned aircraft systems)-connected devices capable of collecting and transferring potentially revealing data about their operations and the individuals and entities operating them, as China imposes unusually stringent obligations on its citizens to support national intelligence activities,"" the alert adds.

Read More"
E.P.A. Plans to Get Thousands of Deaths Off the Books by Changing Its Math,https://www.nytimes.com,['Lisa Friedman'],05-20-2019,2019,5,https://www.nytimes.com/2019/05/20/climate/epa-air-pollution-deaths.html,"Want climate news in your inbox? Sign up here for Climate Fwd:, our email newsletter.

WASHINGTON — The Environmental Protection Agency plans to change the way it calculates the health risks of air pollution, a shift that would make it easier to roll back a key climate change rule because it would result in far fewer predicted deaths from pollution, according to five people with knowledge of the agency’s plans.

The E.P.A. had originally forecast that eliminating the Obama-era rule, the Clean Power Plan, and replacing it with a new measure would have resulted in an additional 1,400 premature deaths per year. The new analytical model would significantly reduce that number and would most likely be used by the Trump administration to defend further rollbacks of air pollution rules if it is formally adopted.

The proposed shift is the latest example of the Trump administration downgrading the estimates of environmental harm from pollution in regulations. In this case, the proposed methodology would assume there is little or no health benefit to making the air any cleaner than what the law requires. Many experts said that approach was not scientifically sound and that, in the real world, there are no safe levels of the fine particulate pollution associated with the burning of fossil fuels.

Fine particulate matter — the tiny, deadly particles that can penetrate deep into the lungs and enter the bloodstream — is linked to heart attacks, strokes and respiratory disease."
Are you a robot?,https://www.bloomberg.com,[],05-20-2019,2019,5,https://www.bloomberg.com/news/articles/2019-05-20/doj-said-to-lean-against-approving-t-mobile-s-takeover-of-sprint,"Why did this happen?

Please make sure your browser supports JavaScript and cookies and that you are not blocking them from loading. For more information you can review our Terms of Service and Cookie Policy."
