title, publication, authors, date, year, month, url, content
Trump Really Might Weaken the Dollar,https://www.wsj.com,"['Justin Lahart', 'Justin.Lahart Wsj.Com']",,,,https://www.wsj.com/articles/trump-really-might-weaken-the-dollar-11563966000,"The Federal Reserve probably won’t cut rates as much as President Trump thinks it should, but he has another tool he can use to stimulate the economy: He can sell the dollar.

Investors should be prepared for the possibility that he just might do it.

When Fed policy makers meet next week, they will likely lower their target range on overnight..."
Top liberal think tank says Trump's 'rule of law' message on immigration is winning,https://www.foxnews.com,"['Lukas Mikelionis', 'Lukas Mikelionis Is A Reporter For Foxnews.Com']",,,,https://www.foxnews.com/politics/top-liberal-think-tanks-says-trumps-rule-of-law-message-on-immigraition-is-winning-dems-appear-weak-on-enforcement,"A top liberal think tank has warned that President Trump’s immigration message is actually winning among most voters and makes Democrats appear weak on enforcement.

The Center for American Progress has released a new report arguing that as Democrats drifted away from the “rule of law” message, it allowed Republicans to rebrand their party as the sole party of rule of law.

IRA MEHLMAN: DEMOCRATS COMMIT POLITICAL SUICIDE ON IMMIGRATION

This created “the false dichotomy of America as either a nation of immigrants or a nation of laws” that then makes Democrats seem weak on enforcing the nation’s laws, according to the Daily Beast that first obtained the report.

Tom Jawetz, vice president of immigration policy at the think tank, added that those supporting humane immigration policy “have ceded powerful rhetorical ground to immigration restrictionists, who are happy to masquerade as the sole defenders of America as a nation of laws.”

The paper coincides with Trump’s renewed calls to reform immigration laws, arguing that they don’t stop the problem of illegal immigration and have significant loopholes.

“We’ve got to straighten out our immigration laws,” Trump said during a rally in North Carolina last week. “You know, in a very short period of time, if the Democrats would give us a few votes, we could solve the immigration problem and it would be so great.”

MOST DEMS VOW TO DECRIMINALIZE ILLEGAL IMMIGRATION DURING NIGHT 2 DEBATE

Democratic 2020 presidential candidates, meanwhile, have been struggling to find an effective message that counter Trump’s rhetoric and without appearing as embracing extreme policies.

But according to the report, radical proposals such as nationwide amnesty or the abolition of U.S. Immigration and Customs Enforcement (ICE) only “fuels louder calls for maximum enforcement, which then strengthen calls for abolition, ad infinitum.”

Scores of candidates, including Sens. Kamala Harris, Elizabeth Warren, and Bernie Sanders, have backed the proposal to decriminalize illegal border crossings and no longer treat the crime as a criminal matter.

Only Sen. Michael Bennet rejected the proposal, while former Vice President Joe Biden took no position on the matter.

CLICK HERE TO GET THE FOX NEWS APP

Some Democrats running for president also gave credence to the far-left movement to abolish the federal immigration authorities, though many early supporters of the movement such as Sen. Kirsten Gillibrand has since toned down the issue."
"Ahead of hearing, Trump aims fury at an unlikely target: Mueller aide Aaron Zebley",https://www.washingtonpost.com,"['Tim Elfrink', 'Editor Of The Morning Mix', 'July At Am', ""Tim Elfrink Joined The Washington Post In He'S The Editor Of Morning Mix.""]",07-24-2019,2019,7,https://www.washingtonpost.com/nation/2019/07/24/donald-trump-aaron-zebley-robert-mueller-congress-testimony/,"

Aaron Zebley, Robert S. Mueller III's former chief of staff at the FBI and a top aide on his probe into Russian interference, drew the ire of President Trump on Tuesday over his planned testimony before Congress. (AP)

On the eve of former special counsel Robert S. Mueller III’s long-awaited congressional testimony, President Trump vented his fury on Twitter — but not at Mueller.

Trump’s ire on Tuesday night was reserved for Aaron Zebley, a top Mueller aide added at the 11th hour by Democratic lawmakers as a sworn witness in Wednesday’s hearing before the House Intelligence Committee and as an adviser to Mueller in his House Judiciary Committee testimony.

Calling Zebley a “Never Trumper lawyer” involved in the “Crooked Hillary case,” the president termed his last-minute inclusion in the hearing a “disgrace.” “This should NOT be allowed,” Trump tweeted late on Tuesday. “Rigged Witch Hunt!”

The president’s outrage continued early on Wednesday, as he argued in another tweet that he “NEVER would have agreed” to Zebley’s role in the hearings.

It was NEVER agreed that Robert Mueller could use one of his many Democrat Never Trumper lawyers to sit next to him and help him with his answers. This was specifically NOT agreed to, and I would NEVER have agreed to it. The Greatest Witch Hunt in U.S. history, by far! — Donald J. Trump (@realDonaldTrump) July 24, 2019

[Mueller’s longtime aide to counsel him at House committee hearing]

If Mueller — a rigidly impartial lawman and longtime registered Republican — was always an awkward target for Trump’s anger, Zebley is an even more unlikely character to face the brunt of presidential indignation.

Once a globe-trotting special agent, he spent years hunting terrorists before becoming a federal prosecutor and then Mueller’s chief of staff at the FBI. He’s also apolitical, despite Trump’s claims, with no donations to either party, according to federal records. But his role during a stint in private practice representing a former Hillary Clinton aide during the FBI probe into her use of a private email server earned him a starring, if unnamed, role in Trump’s Twitter feed.

So Robert Mueller has now asked for his long time Never Trumper lawyer to sit beside him and help with answers. What’s this all about? His lawyer represented the “basement server guy” who got off free in the Crooked Hillary case. This should NOT be allowed. Rigged Witch Hunt! — Donald J. Trump (@realDonaldTrump) July 24, 2019

A graduate of the College of William & Mary and the University of Virginia School of Law, Zebley was assigned as a young agent to the FBI’s I-49 squad, a group then devoted to hunting down the bombers who attacked U.S. embassies in Kenya and Tanzania in 1998, according to author Garrett M. Graff’s book “The Threat Matrix: The FBI at War in the Age of Global Terror.”

Zebley showed his operational mettle in 1999 while tracking a bombing suspect to South Africa, Graff writes. When he got to Cape Town, he realized the man he was hunting wasn’t there after all — but quickly learned that one of the nation’s most wanted terrorists, Khalfan Khamis Mohamed, was living as a refugee in town. So Zebley and his partner staked out a center where refugees got their documents stamped until Mohamed showed up, then baited him into a government building before tackling him and shipping him back to the U.S. for trial. He was later sentenced to life in prison.

After years on the terrorism beat, on Sept. 10, 2001, Zebley transferred to a criminal investigation division — a reassignment that lasted exactly one day, until terrorists struck the World Trade Center and Pentagon. The veteran agent soon became a key player in PENTTBOM, the FBI’s massive probe into the 9/11 attacks, toiling in the basement of the J. Edgar Hoover Building. Zebley helped build the case against 9/11 plotter Zacarias Moussaoui and took the stand during the death-penalty phase of his trial in 2006 to testify about the agency’s work.

After a stint as an assistant U.S. attorney in Northern Virginia, Zebley served as Mueller’s chief of staff while he was FBI director. In 2014, he followed his boss into private practice in Washington as a partner at WilmerHale, where he helped Mueller on notable cases, including a probe into the NFL’s handling of star running back Ray Rice’s domestic violence case.

In 2017, he left behind a $1.4 million gig at WilmerHale to join Mueller’s probe into Russian influence in the 2016 election. Along with Mueller’s deputy, James L. Quarles III, and another former prosecutor, Michael Dreeben, he was among the inner circle directing the investigation.

Soon after his appointment to the team, some conservatives zeroed in on one of Zebley’s private practice cases as they made the argument that Mueller’s operation was slanted against the president.

They noted that Zebley had represented Justin Cooper, an ex-adviser to former president Bill Clinton who helped Hillary Clinton set up the private email server that would later become the center of a federal probe. Although Cooper later testified to Congress, earning plaudits from Republican Rep. Jason Chaffetz, then the chairman of the House Oversight Committee, for “having the guts to actually answer questions,” commentators such as Fox News host Tucker Carlson argued that Zebley’s work suggested a bias against Trump.

That line of attack reemerged on Tuesday, when Democrats announced that they had agreed to allow Zebley a role in Wednesday’s hearings.

[The important things Robert Mueller could tell us — if he wants to]

Mueller had requested that Zebley be allowed to testify at both committee hearings, The Washington Post’s Rachael Bade and Matt Zapotosky reported, but the Judiciary Committee denied that request. Instead, Zebley will sit next to the former special counsel and advise him on his answers. Zebley will be sworn in to the Intelligence Committee.

Republicans cried foul about the surprise move.

""The chairman’s unprecedented decision to allow a witness’s counsel to both advise him privately and simultaneously testify alongside him shows the lengths Democrats will go to protect a one-sided narrative from a thorough examination by committee Republicans,” said Rep. Douglas A. Collins of Georgia, the Judiciary Committee’s top Republican.

Other elected Republicans quickly noted Zebley’s link to the Clinton email server case.

Remember Aaron Zebley?



He represented a key figure in the Clinton email scandal & transitioned to the Mueller witch hunt against @realDonaldTrump.



Judiciary Democrats are now attempting to call him to the witness table beside Mueller tomorrow.



Talk about stacking the deck. — Rep Andy Biggs (@RepAndyBiggsAZ) July 23, 2019

Trump, too, slammed the news, suggesting that Zebley’s inclusion was an “unfair” trick by Democrats.

Just got back only to hear of a last minute change allowing a Never Trumper attorney to help Robert Mueller with his testimony before Congress tomorrow. What a disgrace to our system. Never heard of this before. VERY UNFAIR, SHOULD NOT BE ALLOWED. A rigged Witch Hunt! — Donald J. Trump (@realDonaldTrump) July 23, 2019

Mueller’s office, though, says that Zebley is there simply to aid Mueller — the same role he’s played for years, dating back to their work at the FBI. Indeed, in the lead-up to his testimony, The Post reported, Mueller’s former chief of staff has been holed up in a law office helping him prepare for the testimony.

“Aaron Zebley was the Deputy Special Counsel and had day-to-day oversight of the investigations conducted by the Office,” Jim Popkin, a Mueller spokesman, said in a statement. “He will accompany Special Counsel Mueller to the Wednesday hearings, as was discussed with the committees more than a week ago.”

More from Morning Mix:

A decades-old rape test sent him to prison. Then his high school girlfriend saw an old photograph.

‘Never approach animals’: Video shows 9-year-old girl tossed in the air by charging bison at Yellowstone"
Opinion | The Cruelty of Trump’s Poverty Policy,https://www.nytimes.com,['David A. Super'],07-24-2019,2019,7,https://www.nytimes.com/2019/07/24/opinion/trump-poverty-policy.html,"On Tuesday, the Trump administration announced proposed rules that would cut more than three million people off food assistance. This latest plan confirms what many have long suspected: The only thing unifying its policies on poverty is cruelty. Prior right-ring assaults on the poor at least claimed some semblance of a coherent theme. In contrast, this proposal, and earlier ones, are a grab-bag of mutually inconsistent ideas seemingly selected only to maximize harm.

When President Ronald Reagan attacked anti-poverty programs, he claimed to be limiting assistance to the poorest of the poor. He insisted he was protecting a “safety net” for the “tru ly needy.” To do this, he denied aid to millions of working families. Under the rules he pushed through Congress, almost any wages were enough to disqualify a family from cash assistance and Medicaid within a few months. Working families had their food assistance cut and their paperwork requirements increased.

Of course, his concern for the extremely poor went only so far: The savings from these cuts paid for his massive tax cut for the rich, not for helping the poorest families afford food or housing.

A decade later, another Republican, Newt Gingrich, the speaker of the House, carried out even deeper cuts to anti-poverty programs, contending he was addressing a failure of recipients of public benefits to work. He lamented that only a small fraction of cash assistance recipients worked while they received aid. This was, of course, precisely the goal of the Reagan changes. Most welfare recipients did in fact seek and find work — but they were promptly thrown off the assistance rolls when they did."
Justice Department launches antitrust probe into big tech,https://arstechnica.com,['Kate Cox'],,,,https://arstechnica.com/tech-policy/2019/07/justice-department-launches-antitrust-probe-into-big-tech/,"The Department of Justice is launching an antitrust probe into some of the world's biggest and most influential tech companies, the agency announced Tuesday.

The department's Antitrust Division, which is responsible for reviewing and enforcing issues relating to mergers, monopolies, competition, and price-fixing, said its review would ""consider the widespread concerns that consumers, businesses, and entrepreneurs have expressed about search, social media, and some retail services online.""

“Without the discipline of meaningful market-based competition, digital platforms may act in ways that are not responsive to consumer demands,” Makan Delrahim, head of the Antitrust Division, said. “The Department’s antitrust review will explore these important issues.”

The DOJ didn't name any names, but the list of ""market-leading online platforms"" accused of stifling competition through dishonest tactics, or simply of being too big for competitors to exist against, generally has Amazon, Facebook, and Google at the top; all three companies' stocks immediately tanked following the announcement.

Reports by several media outlets earlier this year, citing the ever-popular ""sources familiar with the matter,"" indicated the DOJ and Federal Trade Commission were planning something of a divide-and-conquer approach to tech sector regulation, with the DOJ digging into Apple and Google, and the FTC handling Amazon and Facebook.

Widespread scrutiny

The Justice Department is just the latest, not the first, body to take a hard look at what the tech sector has gotten up to in the past decade.

Congress kicked off its own probe into big tech's behavior last month, when the House Antitrust Subcommittee launched a bipartisan investigation into ""competition in digital markets."" The subcommittee chair, Rep. David Cicilline (D-R.I.) at the time called the growth of monopolies in the US economy ""one of the most pressing economic and political challenges we face today.""

Massachusetts Senator Elizabeth Warren, a Democrat who is one of the party's leading candidates in the 2020 presidential primary race, in March issued a call to use existing antitrust law to break up Amazon, Google, and Facebook.

Traditional bricks-and-mortar retailers have also been asking regulators to update antitrust policy in order to rein in Google and Amazon, which dominate the online marketplace through what the retailers say are anticompetitive practices.

The DOJ is also lagging behind its international peers. Germany, Austria, Italy, and the European Union have all launched separate antitrust investigations into Amazon's behavior with third-party merchants on its marketplace since November, and the EU has fined Google billions of dollars four separate times in recent years for violations of European monopoly law."
Mark Esper Confirmed as Trump’s Defense Secretary,https://www.nytimes.com,['Helene Cooper'],07-23-2019,2019,7,https://www.nytimes.com/2019/07/23/us/politics/mark-esper-secretary-defense.html,"Meanwhile, the national security adviser, John R. Bolton, and Secretary of State Mike Pompeo — who was a former West Point classmate of Mr. Esper — have largely run national security policy in the months since Mr. Mattis departed. Mr. Esper’s challenge, national security experts said, will be to work to get the Pentagon’s views represented among those strong personalities.

“The protracted period without a permanent defense secretary has created a vacuum,” Carl Tobias, a law professor at the University of Richmond, said in an email. “That situation has decreased D.O.D.’s influence on critical matters involving national security and military affairs and limited D.O.D.’s ability to affect important policymaking generally and on specific issues,” especially Iran, China and North Korea.

“The president needs the best advice, particularly on national security, from numerous perspectives, partly as a counterbalance to the apparently outsized recent influence being exercised by Pompeo, Bolton and perhaps others in the White House and Trump’s orbit,” Mr. Tobias said. He said that need “may help explain the unusually bipartisan, overwhelming confirmation vote that Esper secured.”

Indeed, Mr. Esper’s confirmation process was largely fast and smooth, reflecting lawmakers’ eagerness for stability at the Pentagon.

But during his confirmation hearing, some Democrats, including Senator Elizabeth Warren of Massachusetts, raised questions about Mr. Esper’s ties to the defense industry. Ms. Warren, who is running for president in 2020, in particular was critical of Mr. Esper’s refusal to recuse himself from all matters involving Raytheon once he becomes defense secretary. She voted against his confirmation.

In fact, five of the eight senators — all Democrats — voting against Mr. Esper are presidential aspirants in 2020: Cory Booker of New Jersey, Kirsten Gillibrand of New York, Kamala Harris of California, Amy Klobuchar of Minnesota and Ms. Warren.

The confirmation of Mr. Esper, who was sworn in later Tuesday, does not end the leadership void at the Pentagon, which still has no permanent deputy secretary of defense. David Norquist, Mr. Trump’s nominee for that job, is scheduled for his own Senate hearing on Wednesday."
Barr says Mueller asked DOJ to send letter limiting testimony to ‘boundaries' of report,https://www.foxnews.com,"['Jake Gibson', 'Jake Gibson Is A Producer Working At The Fox News Washington Bureau Who Covers Politics', 'Law Enforcement', 'Intelligence Issues.']",,,,https://www.foxnews.com/politics/barr-mueller-asked-doj-to-send-him-letter-saying-testimony-must-remain-within-boundaries-of-report,"Attorney General Bill Barr told Fox News on Tuesday that it was former Special Counsel Robert Mueller’s team who asked the Justice Department to send Mueller a letter telling him to keep his upcoming testimony to House lawmakers ""within the boundaries"" of the public version of his Russia probe report.

The letter provoked criticism from Democrats ahead of Wednesday’s highly anticipated hearing, with House Judiciary Committee Chairman Jerry Nadler calling it “incredibly arrogant.” Asked by Fox News why the Monday letter was sent, Barr said Mueller’s staff asked the department for guidance ahead of the hearing.

JUSTICE DEPARTMENT TELLS MUELLER HIS HOUSE TESTIMONY 'MUST REMAIN WITHIN THE BOUNDARIES' OF PUBLIC REPORT

“At his press conference, Bob had said that he intended to stick with the public report and not go beyond that,” Barr said in an interview. “And in conversations with the department, his staff was reiterating that that was their position and they asked us for guidance in writing to explain or to tell them [what] our position was. So we responded in writing. The department sent the guidance that they requested.""

Asked directly if it was Mueller who asked for the letter, Barr replied, “Yes.”

The letter, obtained by Fox News on Monday, was signed by Associate Deputy Attorney General Bradley Weinsheimer.

The letter said, “Should you testify, the Department understands that testimony regarding the work of the Special Counsel's Office will be governed by the terms you outlined on May 29 -- specifically, that the information you discuss during your testimony appears in, and does ‘not go beyond,’ the public version of your March 22, 2019 report to the Attorney General or your May 29 public statement.""

Speaking to Fox News, Barr also hit back at Nadler, who during a CNN interview Tuesday called the letter “incredibly arrogant” for trying to “instruct” Mueller what to say.

“He was misinformed as to the facts,” Barr said.

The attorney general also declined to comment on the Democratic-controlled House holding him and Commerce Secretary Wilbur Ross in criminal contempt over questions having to do with the Trump administration’s proposed citizenship question to the 2020 census.

“Goes with the territory these days,” Barr said.

CLICK HERE TO GET THE FOX NEWS APP

On Wednesday, Mueller is expected to testify in public before the House Judiciary Committee for two hours or more, followed by another two hours-plus of testimony before the House Intelligence Committee.

Mueller, meanwhile, also has asked that Aaron Zebley, his former chief of staff and his top aide on the Russia investigation, accompany him at the witness table during Wednesday's hearing.

Republicans are opposed to the request. Georgia Rep. Doug Collins, the Judiciary panel's top Republican, called the move an ""apparent stunt"" by Democrats. He said it ""shows the lengths Democrats will go to protect a one-sided narrative from a thorough examination by committee Republicans.""

Mueller has only spoken in public once about his investigation – in May, when he signaled his disinterest in testifying, saying, “There has been a discussion about an appearance before Congress. Any testimony from this office would not go beyond our report. It contains our findings and analysis, and the reasons for the decisions we made. We chose those words carefully and the work speaks for itself.”

Still, Democrats – as some in the party push to impeach President Trump – subpoenaed Mueller to testify.

During his press conference in May, Mueller said there “was not sufficient evidence to charge a conspiracy” over whether members of the Trump campaign coordinated with the Russian government during the 2016 presidential election. But he declined to reach a conclusion over whether the president took steps to obstruct his investigation – something Democrats are expected to focus their questions on Wednesday.

The Associated Press contributed to this report."
Gay U.S. Couple Sues State Dept. for Denying Their Baby Citizenship,https://www.nytimes.com,['Sarah Mervosh'],07-23-2019,2019,7,https://www.nytimes.com/2019/07/23/us/state-department-assisted-reproductive-citizenship.html,"The State Department’s focus on biological parentage means that if the source of the sperm and egg do not match married parents, the case can be treated as “out of wedlock,” a designation that comes with a higher bar to transmit citizenship.

Mr. Gregg, who moved to the United States to be with his husband, did not meet a five-year residency requirement. His lawyers say that requirement would not have applied if they had been treated as the married couple they are.

For two married United States citizens, “all the law requires is that one of them lived in America for at least one day,” said Aaron Morris, the executive director of Immigration Equality, which has worked on all three lawsuits.

“Marriage is so fundamental to how you define a family,” he said. “To disenfranchise a little girl of citizenship because she has two dads is invidious discrimination that has been struck down time and time again.”

The State Department declined to comment on Tuesday, citing pending litigation. In court documents, the department has argued that the policy does not discriminate and applies to opposite-sex and same-sex couples alike.

But gay couples argue that they are far more likely to be questioned about their conception methods when applying for citizenship. Immigration Equality said that it had heard from at least three dozen families in similar situations since mid-2017; by the organization’s account, most were same-sex couples.

In court documents, the State Department has said that rules for passing down citizenship for children born abroad are important for preventing fraud and ensuring that children born abroad have a sufficient connection to the United States to warrant citizenship."
Op-Ed: Congress should take Mueller’s testimony as a call to action,https://www.latimes.com,"['Corey Dukes', 'Justin Vail']",07-23-2019,2019,7,https://www.latimes.com/opinion/story/2019-07-23/mueller-testimony-congress-legislation,"Wednesday’s congressional hearings with former special counsel Robert S. Mueller III are unlikely to reveal many new facts, since Mueller has vowed to use only the contents of his report as his “testimony.” But that doesn’t mean his appearance will serve no purpose.

Few members of the public have had the time to study the 448-page Mueller report. Think of Wednesday’s testimony, then, as a sort-of audio book for the rest of us.

The hearings are likely to provide an opportunity for many Americans to learn about details of the Mueller’s investigation they haven’t fully grasped before — about how the Trump campaign welcomed the assistance of a foreign adversary and how the president himself obstructed the government’s probe.

What will matter even more, however, is how Congress responds to the hearings. Mueller’s testimony should set the stage for bipartisan legislative action aimed at securing elections, restoring the rule of law and preventing future abuses of presidential power. The facts of the Mueller report make clear that lawmakers have a job to do, and they should commit to legislative reforms that will get it done.

Advertisement

For practically every offense Mueller uncovered in his investigation, there is a potential legislative remedy. Take, for example, the numerous instances in the report of President Trump’s attempts to interfere with the fair administration of justice to serve his own corrupt purposes.

He asked his FBI director to shut down the investigation of former national security advisor Michael Flynn, saying, “I hope you can see your way clear to letting this go, to letting Flynn go. He is a good guy. I hope you can let this go.” He directed White House counsel Don McGahn to fire Mueller. And he asked his former campaign manager, Corey Lewandowski, to tell Atty. Gen. Jeff Sessions to limit the Justice Department’s investigation only to future election interference, insulating Trump and his campaign.

Each of these actions violated the Department of Justice’s independence — a norm that past presidents have generally recognized. Trump’s behavior has made clear that we can’t rely on such norms any longer. We need the department’s independence to be codified. One proposal already under discussion is the Security from Political Interference in Justice Act, which would require White House and Department of Justice staff to report their interactions with each other about specific cases or investigations to department watchdogs and Congress. Logging such communications and subjecting them to review would help deter inappropriate contact between the two offices in the future.

Here’s another example of the kind of legislation the Mueller’s testimony is likely to make clear is needed. His report described several occasions in which Trump dangled pardons that might influence witnesses to testify falsely or refuse to cooperate with Mueller’s investigation. During the prosecution of former Trump campaign chairman Paul Manafort, Trump publicly and repeatedly praised Manafort and refused to rule out a pardon. Trump also told his former lawyer Michael Cohen to “stay strong,” and Cohen discussed the possibility of a pardon with Trump’s personal counsel.

Advertisement

Presidents have wide discretion to grant pardons, with the Constitution broadly stating that they may do so “for offenses against the United States.” But there need to be limits, as the investigation makes clear.

Floating a pardon as a reward for not cooperating with an independent law enforcement probe is obviously corrupt, and not in keeping with the president’s job “to take care that the laws be faithfully executed.” Congress members should take Mueller’s testimony as a reminder they need to act. The Abuse of the Pardon Prevention Act, introduced in 2018, would provide both houses with underlying investigative materials to conduct oversight if a pardon is corrupt or abusive. Congress should pass the law.

These ideas are only part of what should be a broader set of bills to restore the rule of law and strengthen democratic institutions. The House leadership declared recently it intends to pursue legislation to secure elections, which is another crucial issue.

The groundwork for strengthening our democracy has begun to be laid, and Mueller’s testimony on Wednesday can only underscore the need for action. Republicans and Democrats alike must now commit to comprehensive legislation that will ensure the abuses of presidential power uncovered by Mueller and his investigators never happen again.

Corey Dukes and Justin Vail are policy advocates at the nonpartisan, nonprofit Protect Democracy."
"Brooklyn man accused of immigration fraud, submitting hundreds of faked applications: DOJ",https://www.foxnews.com,"['Bradford Betz', 'Bradford Betz Is An Editor For Fox News. Follow Him On Twitter']",,,,https://www.foxnews.com/us/brooklyn-man-accused-of-immigration-fraud-submitting-hundreds-of-faked-applications-doj,"A New York City man was arrested Tuesday for allegedly running an immigration fraud scheme that involved filing over 1,800 fake immigration applications over the past four years, according to a press release from the Department of Justice’s office in Vermont.

Brooklyn resident Arleigh Louison, 53, was arrested by Diplomatic Security Service (DSS) agents who executed a federal search warrant at his office, the press release said.

Louison’s arrest comes less than a week after a federal grand jury returned a 12-count indictment, charging him with presenting false adjustment of status petitions to the United States Citizenship and Immigration Services Service Center in St. Albans, Vt.

The Office of the United States Attorney for the District of Vermont, which conducted the probe, said Louison made false statements in connection with Form I-360 petitions for status adjustments under the Violence Against Women Act (VAWA), a law that enables immigrants to become lawful permanent residents (LPRs) of the U.S. if they were abused by a relative who is a U.S. citizen or LPR.

Louison allegedly submitted false information in the VAWA petitions so petitioners could secure work authorization permits. Last week’s indictment charged that the petitioners – who paid Louison for his services – were not abused as described in the petitions and never discussed abuse with Louison.

ICE ANNOUNCES HUNDREDS OF MIGRANTS ARRESTED IN RAID OPERATIONS

The U.S. Attorney’s Office in Vermont said that Louison filed false statements with the United States Citizenship and Immigration Services, including more than 1,800 fraudulent applications for over 1,000 petitioners in the last four years.

CLICK HERE TO GET THE FOX NEWS APP

Louison was scheduled to appear in the United States District Court for the Eastern District of New York later on Tuesday, according to the press release.

His arraignment in the District of Vermont has not yet been scheduled."
