title, publication, authors, date, year, month, url, content
"Pollak: Democrats Give Away Race Relations Issue by Backing Al Sharpton, Reparations | Breitbart",www.breitbart.com,Slappy,04-06-2019,2019,4,https://www.breitbart.com/politics/2019/04/06/pollak-democrats-give-away-race-relations-issue-by-backing-al-sharpton-reparations/#post-3,Bernie can’t talk when Sharpton is drinking water.
"Pollak: Democrats Give Away Race Relations Issue by Backing Al Sharpton, Reparations | Breitbart",www.breitbart.com,waterwillows,04-06-2019,2019,4,https://www.breitbart.com/politics/2019/04/06/pollak-democrats-give-away-race-relations-issue-by-backing-al-sharpton-reparations/#post-1,"Bunch of deceiving lies. Nothing more than another slush fund for evil purposes.
Like the black population will ever see a penny of this.
Why don't they demand Africa also pay for their major role in global slavery?"
"Pollak: Democrats Give Away Race Relations Issue by Backing Al Sharpton, Reparations | Breitbart",www.breitbart.com,Derek,04-06-2019,2019,4,https://www.breitbart.com/politics/2019/04/06/pollak-democrats-give-away-race-relations-issue-by-backing-al-sharpton-reparations/#post-2,"Yep, and this is proof positive that the libtard left wants nothing to do with healthy race relations. They want to keep everyone in contention at all times."
"State Trooper Shot in Texas Border City, Suspect At Large",www.breitbart.com,zombie_woof,04-06-2019,2019,4,https://www.breitbart.com/border/2019/04/06/state-trooper-shot-in-texas-border-city-suspect-at-large/#post-1,More blood on the hands of the open borders crowd? Oh I'm sure it was an innocent migrant child distraught at being separated from his parents by EvilRacistNaziTrump®
"State Trooper Shot in Texas Border City, Suspect At Large",www.breitbart.com,Stacking Cats,04-06-2019,2019,4,https://www.breitbart.com/border/2019/04/06/state-trooper-shot-in-texas-border-city-suspect-at-large/#post-6,"Trump supporters do not sh00t c0ps, democrats do."
"State Trooper Shot in Texas Border City, Suspect At Large",www.breitbart.com,Darius Blaylock Jr.,04-06-2019,2019,4,https://www.breitbart.com/border/2019/04/06/state-trooper-shot-in-texas-border-city-suspect-at-large/#post-10,"Imagine...a secure border. We can fight everyone in every corner of the earth, and rule the seas and skies across the globe, but our government won't let us secure our own border. Sounds like murder by pen to me.
Our Republic has been an illusion. We've been used to shape the world for someone else, while they crush and rob our prosperity, and flood us with drugs and murderers and incompatible cultures at the same time."
"State Trooper Shot in Texas Border City, Suspect At Large",www.breitbart.com,LC,04-06-2019,2019,4,https://www.breitbart.com/border/2019/04/06/state-trooper-shot-in-texas-border-city-suspect-at-large/#post-13,Go hide under your bed gramps-
"State Trooper Shot in Texas Border City, Suspect At Large",www.breitbart.com,Scat911,04-06-2019,2019,4,https://www.breitbart.com/border/2019/04/06/state-trooper-shot-in-texas-border-city-suspect-at-large/#post-8,"You have too realize, they don't care as long as these illegals get to vote and keep them in office.
BTW, keep giving money to ""catholic charities"" so they can bring more illegals over the border, hide them from ice and give them your social security money."
"State Trooper Shot in Texas Border City, Suspect At Large",www.breitbart.com,Stacking Cats,04-06-2019,2019,4,https://www.breitbart.com/border/2019/04/06/state-trooper-shot-in-texas-border-city-suspect-at-large/#post-11,Stupid cop shouldn't have been harassing him.
"State Trooper Shot in Texas Border City, Suspect At Large",www.breitbart.com,Stacking Cats,04-06-2019,2019,4,https://www.breitbart.com/border/2019/04/06/state-trooper-shot-in-texas-border-city-suspect-at-large/#post-3,Criminal invaders... sh00ting the c0ps Americans refuse to sh00t.
