title, publication, authors, date, year, month, url, content
Greenwald: Media's Russia Coverage Damaged Itself More than Trump,www.breitbart.com,Gregoryno6,04-06-2019,2019,4,https://www.breitbart.com/politics/2019/04/06/glenn-greenwald-medias-russia-coverage-damaged-itself-more-than-trump/#post-38,"I'm not sure the question of credibility has yet been settled in these matters. After all, it was clear when then-private attorney William Barr was asked to meet w/DOJ officials over lunch three weeks after submitting an unsolicited analysis of the Mueller investigation that something unusual was happening. Perhaps the saga of AG William Barr has yet to be understood in the context of Donald Trump's presidency.
https://www.yahoo.com/news/...
From the above link:
Justice department officials were told William Barr had been invited to meet them last summer on the same day he submitted an “unsolicited” memo that heavily criticized special counsel Robert Mueller’s investigation into obstruction of justice by Donald Trump.
Barr, who was a private attorney at the time, met the officials for lunch three weeks later and was then nominated to serve as Trump’s attorney general about six months later.
The revelation about the meeting, which was arranged by Steve Engel, the head of the Office of Legal Counsel at the Department of Justice, and which has not previously been publicly disclosed, raises new questions about whether the White House’s decision to hire Barr was influenced by private discussions he had about his legal views on Mueller’s investigation."
Greenwald: Media's Russia Coverage Damaged Itself More than Trump,www.breitbart.com,Down to Earth Thinking,04-06-2019,2019,4,https://www.breitbart.com/politics/2019/04/06/glenn-greenwald-medias-russia-coverage-damaged-itself-more-than-trump/#post-39,🎯🎯🎯
Greenwald: Media's Russia Coverage Damaged Itself More than Trump,www.breitbart.com,Down to Earth Thinking,04-06-2019,2019,4,https://www.breitbart.com/politics/2019/04/06/glenn-greenwald-medias-russia-coverage-damaged-itself-more-than-trump/#post-45,"The modern press have apparently never heard of the Law of Unintended Consequences !!!
They would serve themselves well to read up about it !!!
MAGA 2020
- - - - - o - - - - -
Now we have a Good News update on our friend in TX, gman
Current situation from Slygirl (related) as of Saturday PM: '[gman] ...wanted to let all his friends that he loves on the board that he has been moved to a regular room and the slowly improving everyday. Love you all for all of your support and prayers Sly girl.'
That was worth waiting for !!!"
Greenwald: Media's Russia Coverage Damaged Itself More than Trump,www.breitbart.com,Jay,04-06-2019,2019,4,https://www.breitbart.com/politics/2019/04/06/glenn-greenwald-medias-russia-coverage-damaged-itself-more-than-trump/#post-55,"Thats what I love most about Trump, he exposed the Left for what they truly are.
The Left really hasnt changed in the past 20 years, we just know more about their true goals and intentions now, thanks to Trump."
Greenwald: Media's Russia Coverage Damaged Itself More than Trump,www.breitbart.com,UniPartyDestroyer,04-06-2019,2019,4,https://www.breitbart.com/politics/2019/04/06/glenn-greenwald-medias-russia-coverage-damaged-itself-more-than-trump/#post-57,"I can see it now, Trump is responsible for making the lying MSM lie in order to defend their biased hatred narratives."
Greenwald: Media's Russia Coverage Damaged Itself More than Trump,www.breitbart.com,Bothsidesnow,04-06-2019,2019,4,https://www.breitbart.com/politics/2019/04/06/glenn-greenwald-medias-russia-coverage-damaged-itself-more-than-trump/#post-59,"It would be one thing if the ""press"" was mistaken or confused, but the ""MSM"" CHOSE to oppose the president because they didn't like the election results. Then telling lie after lie became its own justification. They should all go bankrupt."
Greenwald: Media's Russia Coverage Damaged Itself More than Trump,www.breitbart.com,marvin gottlieb,04-06-2019,2019,4,https://www.breitbart.com/politics/2019/04/06/glenn-greenwald-medias-russia-coverage-damaged-itself-more-than-trump/#post-61,Well said friend.
Greenwald: Media's Russia Coverage Damaged Itself More than Trump,www.breitbart.com,Salami,04-06-2019,2019,4,https://www.breitbart.com/politics/2019/04/06/glenn-greenwald-medias-russia-coverage-damaged-itself-more-than-trump/#post-60,"I need to buy a few dozen old CRT TV's really cheaply.
Then, put it on the Alphabet news channels and load my shotgun with Number 4 shot. My neighbors already hate me for the flags and campaign signs, why not?
'An exclusive source tells us That Guy in The Whitehouse has been a Satan worshiper since college! Here is Acosta with an interview of Merdeface Cumpwhorter who saw Donald Trump RIP out a 3 month old baby's heart and eat it -
BLAM!
. .. .' yes, he ate it and chased it with a Mooslimer woman's eyeballs .
.
BLAM! BLAM! BLAM!
(Tough old Magnavox console model)"
Greenwald: Media's Russia Coverage Damaged Itself More than Trump,www.breitbart.com,stretchmac,04-06-2019,2019,4,https://www.breitbart.com/politics/2019/04/06/glenn-greenwald-medias-russia-coverage-damaged-itself-more-than-trump/#post-69,"Trump provided a common focus for them to all lie about simultaneously. When they did so, and with the widespread comparisons available on the internet, people could see that the talking points were all the same -- they all used the same words to condemn him -- which suggested that all of their talking points came from the same sources.
Further, when Trump got up there on the stage, and called them 'fake news', it got some people thinking. If just 10% of a crowd follows up a statement with some personal research, and finds out that whatever Trump said is TRUE... then they tell a friend, who tells a friend, and within 1 month, 30% of the country has a common understanding that mainstream media is 'fake news'. As more and more proof becomes available, it reinforces that common theme.
Now, the mainstream media could tell people that 'the sun will rise in the East tomorrow', and people would check themselves to make sure it is true. This is not Walter Cronkite's era anymore, and they did it to themselves."
Greenwald: Media's Russia Coverage Damaged Itself More than Trump,www.breitbart.com,Elizabeth,04-06-2019,2019,4,https://www.breitbart.com/politics/2019/04/06/glenn-greenwald-medias-russia-coverage-damaged-itself-more-than-trump/#post-71,"Trump is the only Republican leader I can think of who has stood up to the media, the others tremble at the thought of bad media coverage."
