title, publication, authors, date, year, month, url, content
Greenwald: Media's Russia Coverage Damaged Itself More than Trump,www.breitbart.com,Suresh,04-06-2019,2019,4,https://www.breitbart.com/politics/2019/04/06/glenn-greenwald-medias-russia-coverage-damaged-itself-more-than-trump/#post-100,"indeed , there are more but they are simply outnumbered"
Greenwald: Media's Russia Coverage Damaged Itself More than Trump,www.breitbart.com,America First,04-06-2019,2019,4,https://www.breitbart.com/politics/2019/04/06/glenn-greenwald-medias-russia-coverage-damaged-itself-more-than-trump/#post-92,"I used to watch MSM before DJT become POTUS. Yet, soon after his winning the office, I saw that MSM was attacking him 24/7. I want my president to succeed. It was clear the MSM did not. There was no honeymoon period often seen with other presidents. I was seeing the start of Trump Derangement Syndrome. So, since about January 2017 I have not watch any MSM(CNN, MSNBC, CBS, etc). I have left MSM, and have not missed it one bit."
Billboard Facing NYT Office Hits Paper for 'Biased' Israel Coverage,www.breitbart.com,Willy,04-06-2019,2019,4,https://www.breitbart.com/middle-east/2019/04/06/billboard-facing-new-york-times-office-hits-paper-for-biased-israel-coverage/#post-24,I wrap fish with the NYT
Billboard Facing NYT Office Hits Paper for 'Biased' Israel Coverage,www.breitbart.com,Carter,04-06-2019,2019,4,https://www.breitbart.com/middle-east/2019/04/06/billboard-facing-new-york-times-office-hits-paper-for-biased-israel-coverage/#post-15,Well done.
Billboard Facing NYT Office Hits Paper for 'Biased' Israel Coverage,www.breitbart.com,America First,04-06-2019,2019,4,https://www.breitbart.com/middle-east/2019/04/06/billboard-facing-new-york-times-office-hits-paper-for-biased-israel-coverage/#post-14,The Slimes has lost what credibility it had
Billboard Facing NYT Office Hits Paper for 'Biased' Israel Coverage,www.breitbart.com,Double u tee,04-06-2019,2019,4,https://www.breitbart.com/middle-east/2019/04/06/billboard-facing-new-york-times-office-hits-paper-for-biased-israel-coverage/#post-18,Hilarious! Thank you!
Billboard Facing NYT Office Hits Paper for 'Biased' Israel Coverage,www.breitbart.com,Ekras1983,04-06-2019,2019,4,https://www.breitbart.com/middle-east/2019/04/06/billboard-facing-new-york-times-office-hits-paper-for-biased-israel-coverage/#post-12,"A CNN Presidential prediction. (Not MUCH more trusted, but slightly)"
Billboard Facing NYT Office Hits Paper for 'Biased' Israel Coverage,www.breitbart.com,Carter,04-06-2019,2019,4,https://www.breitbart.com/middle-east/2019/04/06/billboard-facing-new-york-times-office-hits-paper-for-biased-israel-coverage/#post-16,Democrat?
Billboard Facing NYT Office Hits Paper for 'Biased' Israel Coverage,www.breitbart.com,Voice of Reason,04-06-2019,2019,4,https://www.breitbart.com/middle-east/2019/04/06/billboard-facing-new-york-times-office-hits-paper-for-biased-israel-coverage/#post-13,So cool! I'm glad they are fighting back.
Billboard Facing NYT Office Hits Paper for 'Biased' Israel Coverage,www.breitbart.com,Carter,04-06-2019,2019,4,https://www.breitbart.com/middle-east/2019/04/06/billboard-facing-new-york-times-office-hits-paper-for-biased-israel-coverage/#post-17,"Hence the term ""fascist liberals""."
Billboard Facing NYT Office Hits Paper for 'Biased' Israel Coverage,www.breitbart.com,Carter,04-06-2019,2019,4,https://www.breitbart.com/middle-east/2019/04/06/billboard-facing-new-york-times-office-hits-paper-for-biased-israel-coverage/#post-20,Almost as if? Pathetic post. All J~ws?
Billboard Facing NYT Office Hits Paper for 'Biased' Israel Coverage,www.breitbart.com,Reggi,04-06-2019,2019,4,https://www.breitbart.com/middle-east/2019/04/06/billboard-facing-new-york-times-office-hits-paper-for-biased-israel-coverage/#post-21,This is great. The people of New York City gave to wake the hell UP!
Billboard Facing NYT Office Hits Paper for 'Biased' Israel Coverage,www.breitbart.com,JrTx,04-06-2019,2019,4,https://www.breitbart.com/middle-east/2019/04/06/billboard-facing-new-york-times-office-hits-paper-for-biased-israel-coverage/#post-25,It will spoil your fish.
Billboard Facing NYT Office Hits Paper for 'Biased' Israel Coverage,www.breitbart.com,Justsomeone123,04-06-2019,2019,4,https://www.breitbart.com/middle-east/2019/04/06/billboard-facing-new-york-times-office-hits-paper-for-biased-israel-coverage/#post-19,"Ya know, I had a feeling something was fishy when someone on the internet told me he was a Nigerian royal a few years ago."
Billboard Facing NYT Office Hits Paper for 'Biased' Israel Coverage,www.breitbart.com,TrumpWantsIvanka'sJohnson,04-06-2019,2019,4,https://www.breitbart.com/middle-east/2019/04/06/billboard-facing-new-york-times-office-hits-paper-for-biased-israel-coverage/#post-23,Conservatism depends on censorship to exist. This site and Trump cracking down on the press are perfect examples.
Billboard Facing NYT Office Hits Paper for 'Biased' Israel Coverage,www.breitbart.com,Jay,04-06-2019,2019,4,https://www.breitbart.com/middle-east/2019/04/06/billboard-facing-new-york-times-office-hits-paper-for-biased-israel-coverage/#post-22,"The MSM has been completely discredited. They spend so much energy on censoring normal people on the internet because in their tiny brains they think people will go back to them when every conservative has been banned from every platform. It's not going to happen, ever."
Billboard Facing NYT Office Hits Paper for 'Biased' Israel Coverage,www.breitbart.com,Todd McNeeny,04-06-2019,2019,4,https://www.breitbart.com/middle-east/2019/04/06/billboard-facing-new-york-times-office-hits-paper-for-biased-israel-coverage/#post-26,"The New York Times: The best newspaper in America.
Glad they are out there keeping them honest."
"UK 'Officially Ready' for No Deal Brexit, Says Govt Minister Behind Plans",www.breitbart.com,Albert Mesrine,04-06-2019,2019,4,https://www.breitbart.com/europe/2019/04/06/britain-officially-ready-no-deal-reveals-govt-minister-responsible-plans/#post-80,"yes they through us aside when they joined the common market, If only they had the foresight to see that a United Commonwealth Common Market would have been the way to go..an opportunity lost...
The Commonwealth comprises 53 countries, across all continents. The members have a combined population of 2.4 billion people, almost a third of the world population"
